country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,58,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,84.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,71.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,66,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,56,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,82.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,71,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,64.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,43,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,46,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,47,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,58.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,46,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,46,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,53.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,55.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,48.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,48.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,51.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,51.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,65,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,65,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,50.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,50.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,36,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,49.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,42,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,53.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,48,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
